 v-sweep         Vout           
 3.96000000e-06  1.24382231e+00 
 3.98000000e-06  1.24412631e+00 
 4.00000000e-06  1.24442800e+00 
 4.02000000e-06  1.24472743e+00 
 4.04000000e-06  1.24502464e+00 
 4.06000000e-06  1.24531966e+00 
 4.08000000e-06  1.24561253e+00 
 4.10000000e-06  1.24590329e+00 
 4.12000000e-06  1.24619196e+00 
 4.14000000e-06  1.24647859e+00 
 4.16000000e-06  1.24676320e+00 
 4.18000000e-06  1.24704583e+00 
 4.20000000e-06  1.24732652e+00 
 4.22000000e-06  1.24760528e+00 
 4.24000000e-06  1.24788215e+00 
 4.26000000e-06  1.24815716e+00 
 4.28000000e-06  1.24843034e+00 
 4.30000000e-06  1.24870172e+00 
 4.32000000e-06  1.24897131e+00 
 4.34000000e-06  1.24923916e+00 
 4.36000000e-06  1.24950528e+00 
 4.38000000e-06  1.24976971e+00 
 4.40000000e-06  1.25003246e+00 
 4.42000000e-06  1.25029356e+00 
 4.44000000e-06  1.25055303e+00 
 4.46000000e-06  1.25081091e+00 
 4.48000000e-06  1.25106720e+00 
 4.50000000e-06  1.25132193e+00 
 4.52000000e-06  1.25157513e+00 
 4.54000000e-06  1.25182682e+00 
 4.56000000e-06  1.25207701e+00 
 4.58000000e-06  1.25232573e+00 
 4.60000000e-06  1.25257300e+00 
 4.62000000e-06  1.25281883e+00 
 4.64000000e-06  1.25306325e+00 
 4.66000000e-06  1.25330627e+00 
 4.68000000e-06  1.25354792e+00 
 4.70000000e-06  1.25378821e+00 
 4.72000000e-06  1.25402716e+00 
 4.74000000e-06  1.25426479e+00 
 4.76000000e-06  1.25450111e+00 
 4.78000000e-06  1.25473614e+00 
 4.80000000e-06  1.25496989e+00 
 4.82000000e-06  1.25520239e+00 
 4.84000000e-06  1.25543365e+00 
 4.86000000e-06  1.25566369e+00 
 4.88000000e-06  1.25589251e+00 
 4.90000000e-06  1.25612014e+00 
 4.92000000e-06  1.25634658e+00 
 4.94000000e-06  1.25657186e+00 
 4.96000000e-06  1.25679599e+00 
 4.98000000e-06  1.25701897e+00 
 5.00000000e-06  1.25724084e+00 
 5.02000000e-06  1.25746159e+00 
 5.04000000e-06  1.25768124e+00 
 5.06000000e-06  1.25789980e+00 
 5.08000000e-06  1.25811729e+00 
 5.10000000e-06  1.25833372e+00 
 5.12000000e-06  1.25854910e+00 
 5.14000000e-06  1.25876345e+00 
 5.16000000e-06  1.25897677e+00 
 5.18000000e-06  1.25918907e+00 
 5.20000000e-06  1.25940037e+00 
 5.22000000e-06  1.25961068e+00 
 5.24000000e-06  1.25982001e+00 
 5.26000000e-06  1.26002837e+00 
 5.28000000e-06  1.26023577e+00 
 5.30000000e-06  1.26044222e+00 
 5.32000000e-06  1.26064774e+00 
 5.34000000e-06  1.26085232e+00 
 5.36000000e-06  1.26105599e+00 
 5.38000000e-06  1.26125874e+00 
 5.40000000e-06  1.26146060e+00 
 5.42000000e-06  1.26166156e+00 
 5.44000000e-06  1.26186165e+00 
 5.46000000e-06  1.26206086e+00 
 5.48000000e-06  1.26225921e+00 
 5.50000000e-06  1.26245671e+00 
 5.52000000e-06  1.26265336e+00 
 5.54000000e-06  1.26284917e+00 
 5.56000000e-06  1.26304416e+00 
 5.58000000e-06  1.26323832e+00 
 5.60000000e-06  1.26343167e+00 
 5.62000000e-06  1.26362422e+00 
 5.64000000e-06  1.26381597e+00 
 5.66000000e-06  1.26400693e+00 
 5.68000000e-06  1.26419711e+00 
 5.70000000e-06  1.26438652e+00 
 5.72000000e-06  1.26457516e+00 
 5.74000000e-06  1.26476304e+00 
 5.76000000e-06  1.26495017e+00 
 5.78000000e-06  1.26513656e+00 
 5.80000000e-06  1.26532220e+00 
 5.82000000e-06  1.26550712e+00 
 5.84000000e-06  1.26569131e+00 
 5.86000000e-06  1.26587478e+00 
 5.88000000e-06  1.26605755e+00 
 5.90000000e-06  1.26623961e+00 
 5.92000000e-06  1.26642097e+00 
 5.94000000e-06  1.26660163e+00 
 5.96000000e-06  1.26678161e+00 
 5.98000000e-06  1.26696092e+00 
 6.00000000e-06  1.26713954e+00 
 6.02000000e-06  1.26731750e+00 
 6.04000000e-06  1.26749480e+00 
 6.06000000e-06  1.26767144e+00 
 6.08000000e-06  1.26784744e+00 
 6.10000000e-06  1.26802278e+00 
 6.12000000e-06  1.26819749e+00 
 6.14000000e-06  1.26837156e+00 
 6.16000000e-06  1.26854500e+00 
 6.18000000e-06  1.26871782e+00 
 6.20000000e-06  1.26889002e+00 
 6.22000000e-06  1.26906161e+00 
 6.24000000e-06  1.26923259e+00 
 6.26000000e-06  1.26940297e+00 
 6.28000000e-06  1.26957274e+00 
 6.30000000e-06  1.26974193e+00 
 6.32000000e-06  1.26991052e+00 
 6.34000000e-06  1.27007854e+00 
 6.36000000e-06  1.27024597e+00 
 6.38000000e-06  1.27041283e+00 
 6.40000000e-06  1.27057912e+00 
 6.42000000e-06  1.27074484e+00 
 6.44000000e-06  1.27091000e+00 
 6.46000000e-06  1.27107460e+00 
 6.48000000e-06  1.27123866e+00 
 6.50000000e-06  1.27140216e+00 
 6.52000000e-06  1.27156512e+00 
 6.54000000e-06  1.27172754e+00 
 6.56000000e-06  1.27188942e+00 
 6.58000000e-06  1.27205078e+00 
 6.60000000e-06  1.27221160e+00 
 6.62000000e-06  1.27237190e+00 
 6.64000000e-06  1.27253168e+00 
 6.66000000e-06  1.27269095e+00 
 6.68000000e-06  1.27284970e+00 
 6.70000000e-06  1.27300794e+00 
 6.72000000e-06  1.27316568e+00 
 6.74000000e-06  1.27332292e+00 
 6.76000000e-06  1.27347966e+00 
 6.78000000e-06  1.27363591e+00 
 6.80000000e-06  1.27379166e+00 
 6.82000000e-06  1.27394693e+00 
 6.84000000e-06  1.27410172e+00 
 6.86000000e-06  1.27425602e+00 
 6.88000000e-06  1.27440985e+00 
 6.90000000e-06  1.27456321e+00 
 6.92000000e-06  1.27471609e+00 
 6.94000000e-06  1.27486851e+00 
 6.96000000e-06  1.27502046e+00 
 6.98000000e-06  1.27517196e+00 
 7.00000000e-06  1.27532299e+00 
 7.02000000e-06  1.27547357e+00 
 7.04000000e-06  1.27562370e+00 
 7.06000000e-06  1.27577339e+00 
 7.08000000e-06  1.27592262e+00 
 7.10000000e-06  1.27607142e+00 
 7.12000000e-06  1.27621977e+00 
 7.14000000e-06  1.27636769e+00 
 7.16000000e-06  1.27651518e+00 
 7.18000000e-06  1.27666223e+00 
 7.20000000e-06  1.27680886e+00 
 7.22000000e-06  1.27695506e+00 
 7.24000000e-06  1.27710084e+00 
 7.26000000e-06  1.27724619e+00 
 7.28000000e-06  1.27739113e+00 
 7.30000000e-06  1.27753566e+00 
 7.32000000e-06  1.27767978e+00 
 7.34000000e-06  1.27782348e+00 
 7.36000000e-06  1.27796678e+00 
 7.38000000e-06  1.27810967e+00 
 7.40000000e-06  1.27825216e+00 
 7.42000000e-06  1.27839426e+00 
 7.44000000e-06  1.27853595e+00 
 7.46000000e-06  1.27867725e+00 
 7.48000000e-06  1.27881816e+00 
 7.50000000e-06  1.27895868e+00 
 7.52000000e-06  1.27909881e+00 
 7.54000000e-06  1.27923856e+00 
 7.56000000e-06  1.27937792e+00 
 7.58000000e-06  1.27951691e+00 
 7.60000000e-06  1.27965551e+00 
 7.62000000e-06  1.27979374e+00 
 7.64000000e-06  1.27993159e+00 
 7.66000000e-06  1.28006908e+00 
 7.68000000e-06  1.28020619e+00 
 7.70000000e-06  1.28034294e+00 
 7.72000000e-06  1.28047932e+00 
 7.74000000e-06  1.28061534e+00 
 7.76000000e-06  1.28075099e+00 
 7.78000000e-06  1.28088629e+00 
 7.80000000e-06  1.28102123e+00 
 7.82000000e-06  1.28115582e+00 
 7.84000000e-06  1.28129005e+00 
 7.86000000e-06  1.28142393e+00 
 7.88000000e-06  1.28155746e+00 
 7.90000000e-06  1.28169065e+00 
 7.92000000e-06  1.28182349e+00 
 7.94000000e-06  1.28195598e+00 
 7.96000000e-06  1.28208814e+00 
 7.98000000e-06  1.28221995e+00 
 8.00000000e-06  1.28235143e+00 
 8.02000000e-06  1.28248257e+00 
 8.04000000e-06  1.28261338e+00 
 8.06000000e-06  1.28274385e+00 
 8.08000000e-06  1.28287399e+00 
 8.10000000e-06  1.28300381e+00 
 8.12000000e-06  1.28313329e+00 
 8.14000000e-06  1.28326245e+00 
 8.16000000e-06  1.28339129e+00 
 8.18000000e-06  1.28351981e+00 
 8.20000000e-06  1.28364800e+00 
 8.22000000e-06  1.28377588e+00 
 8.24000000e-06  1.28390344e+00 
 8.26000000e-06  1.28403068e+00 
 8.28000000e-06  1.28415761e+00 
 8.30000000e-06  1.28428423e+00 
 8.32000000e-06  1.28441053e+00 
 8.34000000e-06  1.28453653e+00 
 8.36000000e-06  1.28466222e+00 
 8.38000000e-06  1.28478760e+00 
 8.40000000e-06  1.28491268e+00 
 8.42000000e-06  1.28503746e+00 
 8.44000000e-06  1.28516193e+00 
 8.46000000e-06  1.28528610e+00 
 8.48000000e-06  1.28540998e+00 
 8.50000000e-06  1.28553355e+00 
 8.52000000e-06  1.28565684e+00 
 8.54000000e-06  1.28577982e+00 
 8.56000000e-06  1.28590252e+00 
 8.58000000e-06  1.28602492e+00 
 8.60000000e-06  1.28614703e+00 
 8.62000000e-06  1.28626886e+00 
 8.64000000e-06  1.28639040e+00 
 8.66000000e-06  1.28651165e+00 
 8.68000000e-06  1.28663261e+00 
 8.70000000e-06  1.28675329e+00 
 8.72000000e-06  1.28687370e+00 
 8.74000000e-06  1.28699382e+00 
 8.76000000e-06  1.28711366e+00 
 8.78000000e-06  1.28723322e+00 
 8.80000000e-06  1.28735250e+00 
 8.82000000e-06  1.28747151e+00 
 8.84000000e-06  1.28759025e+00 
 8.86000000e-06  1.28770871e+00 
 8.88000000e-06  1.28782690e+00 
 8.90000000e-06  1.28794482e+00 
 8.92000000e-06  1.28806247e+00 
 8.94000000e-06  1.28817986e+00 
 8.96000000e-06  1.28829697e+00 
 8.98000000e-06  1.28841382e+00 
 9.00000000e-06  1.28853041e+00 
 9.02000000e-06  1.28864673e+00 
 9.04000000e-06  1.28876279e+00 
 9.06000000e-06  1.28887859e+00 
 9.08000000e-06  1.28899412e+00 
 9.10000000e-06  1.28910940e+00 
 9.12000000e-06  1.28922443e+00 
 9.14000000e-06  1.28933919e+00 
 9.16000000e-06  1.28945370e+00 
 9.18000000e-06  1.28956796e+00 
 9.20000000e-06  1.28968196e+00 
 9.22000000e-06  1.28979571e+00 
 9.24000000e-06  1.28990921e+00 
 9.26000000e-06  1.29002245e+00 
 9.28000000e-06  1.29013545e+00 
 9.30000000e-06  1.29024820e+00 
 9.32000000e-06  1.29036071e+00 
 9.34000000e-06  1.29047297e+00 
 9.36000000e-06  1.29058498e+00 
 9.38000000e-06  1.29069675e+00 
 9.40000000e-06  1.29080827e+00 
 9.42000000e-06  1.29091956e+00 
 9.44000000e-06  1.29103060e+00 
 9.46000000e-06  1.29114141e+00 
 9.48000000e-06  1.29125197e+00 
 9.50000000e-06  1.29136230e+00 
 9.52000000e-06  1.29147239e+00 
 9.54000000e-06  1.29158224e+00 
 9.56000000e-06  1.29169186e+00 
 9.58000000e-06  1.29180124e+00 
 9.60000000e-06  1.29191040e+00 
 9.62000000e-06  1.29201931e+00 
 9.64000000e-06  1.29212800e+00 
 9.66000000e-06  1.29223646e+00 
 9.68000000e-06  1.29234469e+00 
 9.70000000e-06  1.29245269e+00 
 9.72000000e-06  1.29256046e+00 
 9.74000000e-06  1.29266800e+00 
 9.76000000e-06  1.29277532e+00 
 9.78000000e-06  1.29288241e+00 
 9.80000000e-06  1.29298928e+00 
 9.82000000e-06  1.29309593e+00 
 9.84000000e-06  1.29320235e+00 
 9.86000000e-06  1.29330855e+00 
 9.88000000e-06  1.29341453e+00 
 9.90000000e-06  1.29352029e+00 
 9.92000000e-06  1.29362584e+00 
 9.94000000e-06  1.29373116e+00 
 9.96000000e-06  1.29383627e+00 
 9.98000000e-06  1.29394116e+00 
 1.00000000e-05  1.29404583e+00 
