 v-sweep         Vout           
 1.98000000e-07  9.32505788e-01 
 1.99000000e-07  9.32648637e-01 
 2.00000000e-07  9.32791508e-01 
 2.01000000e-07  9.32934403e-01 
 2.02000000e-07  9.33077320e-01 
 2.03000000e-07  9.33220259e-01 
 2.04000000e-07  9.33363222e-01 
 2.05000000e-07  9.33506207e-01 
 2.06000000e-07  9.33649215e-01 
 2.07000000e-07  9.33792245e-01 
 2.08000000e-07  9.33935298e-01 
 2.09000000e-07  9.34078374e-01 
 2.10000000e-07  9.34221472e-01 
 2.11000000e-07  9.34364593e-01 
 2.12000000e-07  9.34507737e-01 
 2.13000000e-07  9.34650904e-01 
 2.14000000e-07  9.34794092e-01 
 2.15000000e-07  9.34937304e-01 
 2.16000000e-07  9.35080538e-01 
 2.17000000e-07  9.35223795e-01 
 2.18000000e-07  9.35367075e-01 
 2.19000000e-07  9.35510377e-01 
 2.20000000e-07  9.35653702e-01 
 2.21000000e-07  9.35797049e-01 
 2.22000000e-07  9.35940419e-01 
 2.23000000e-07  9.36083811e-01 
 2.24000000e-07  9.36227226e-01 
 2.25000000e-07  9.36370664e-01 
 2.26000000e-07  9.36514124e-01 
 2.27000000e-07  9.36657607e-01 
 2.28000000e-07  9.36801112e-01 
 2.29000000e-07  9.36944640e-01 
 2.30000000e-07  9.37088191e-01 
 2.31000000e-07  9.37231764e-01 
 2.32000000e-07  9.37375359e-01 
 2.33000000e-07  9.37518977e-01 
 2.34000000e-07  9.37662618e-01 
 2.35000000e-07  9.37806281e-01 
 2.36000000e-07  9.37949967e-01 
 2.37000000e-07  9.38093675e-01 
 2.38000000e-07  9.38237405e-01 
 2.39000000e-07  9.38381159e-01 
 2.40000000e-07  9.38524934e-01 
 2.41000000e-07  9.38668732e-01 
 2.42000000e-07  9.38812553e-01 
 2.43000000e-07  9.38956396e-01 
 2.44000000e-07  9.39100262e-01 
 2.45000000e-07  9.39244150e-01 
 2.46000000e-07  9.39388061e-01 
 2.47000000e-07  9.39531994e-01 
 2.48000000e-07  9.39675949e-01 
 2.49000000e-07  9.39819927e-01 
 2.50000000e-07  9.39963927e-01 
 2.51000000e-07  9.40107950e-01 
 2.52000000e-07  9.40251996e-01 
 2.53000000e-07  9.40396063e-01 
 2.54000000e-07  9.40540154e-01 
 2.55000000e-07  9.40684266e-01 
 2.56000000e-07  9.40828401e-01 
 2.57000000e-07  9.40972558e-01 
 2.58000000e-07  9.41116738e-01 
 2.59000000e-07  9.41260941e-01 
 2.60000000e-07  9.41405165e-01 
 2.61000000e-07  9.41549412e-01 
 2.62000000e-07  9.41693682e-01 
 2.63000000e-07  9.41837974e-01 
 2.64000000e-07  9.41982288e-01 
 2.65000000e-07  9.42126624e-01 
 2.66000000e-07  9.42270983e-01 
 2.67000000e-07  9.42415365e-01 
 2.68000000e-07  9.42559769e-01 
 2.69000000e-07  9.42704195e-01 
 2.70000000e-07  9.42848643e-01 
 2.71000000e-07  9.42993114e-01 
 2.72000000e-07  9.43137607e-01 
 2.73000000e-07  9.43282123e-01 
 2.74000000e-07  9.43426661e-01 
 2.75000000e-07  9.43571221e-01 
 2.76000000e-07  9.43715803e-01 
 2.77000000e-07  9.43860408e-01 
 2.78000000e-07  9.44005035e-01 
 2.79000000e-07  9.44149685e-01 
 2.80000000e-07  9.44294357e-01 
 2.81000000e-07  9.44439051e-01 
 2.82000000e-07  9.44583767e-01 
 2.83000000e-07  9.44728506e-01 
 2.84000000e-07  9.44873267e-01 
 2.85000000e-07  9.45018050e-01 
 2.86000000e-07  9.45162856e-01 
 2.87000000e-07  9.45307684e-01 
 2.88000000e-07  9.45452534e-01 
 2.89000000e-07  9.45597406e-01 
 2.90000000e-07  9.45742301e-01 
 2.91000000e-07  9.45887218e-01 
 2.92000000e-07  9.46032157e-01 
 2.93000000e-07  9.46177119e-01 
 2.94000000e-07  9.46322103e-01 
 2.95000000e-07  9.46467109e-01 
 2.96000000e-07  9.46612137e-01 
 2.97000000e-07  9.46757187e-01 
 2.98000000e-07  9.46902260e-01 
 2.99000000e-07  9.47047355e-01 
 3.00000000e-07  9.47192472e-01 
 3.01000000e-07  9.47337612e-01 
 3.02000000e-07  9.47482774e-01 
 3.03000000e-07  9.47627958e-01 
 3.04000000e-07  9.47773164e-01 
 3.05000000e-07  9.47918392e-01 
 3.06000000e-07  9.48063643e-01 
 3.07000000e-07  9.48208916e-01 
 3.08000000e-07  9.48354210e-01 
 3.09000000e-07  9.48499528e-01 
 3.10000000e-07  9.48644867e-01 
 3.11000000e-07  9.48790228e-01 
 3.12000000e-07  9.48935612e-01 
 3.13000000e-07  9.49081018e-01 
 3.14000000e-07  9.49226446e-01 
 3.15000000e-07  9.49371896e-01 
 3.16000000e-07  9.49517369e-01 
 3.17000000e-07  9.49662863e-01 
 3.18000000e-07  9.49808380e-01 
 3.19000000e-07  9.49953919e-01 
 3.20000000e-07  9.50099480e-01 
 3.21000000e-07  9.50245063e-01 
 3.22000000e-07  9.50390668e-01 
 3.23000000e-07  9.50536296e-01 
 3.24000000e-07  9.50681945e-01 
 3.25000000e-07  9.50827617e-01 
 3.26000000e-07  9.50973311e-01 
 3.27000000e-07  9.51119027e-01 
 3.28000000e-07  9.51264765e-01 
 3.29000000e-07  9.51410526e-01 
 3.30000000e-07  9.51556308e-01 
 3.31000000e-07  9.51702112e-01 
 3.32000000e-07  9.51847939e-01 
 3.33000000e-07  9.51993787e-01 
 3.34000000e-07  9.52139658e-01 
 3.35000000e-07  9.52285551e-01 
 3.36000000e-07  9.52431466e-01 
 3.37000000e-07  9.52577403e-01 
 3.38000000e-07  9.52723362e-01 
 3.39000000e-07  9.52869343e-01 
 3.40000000e-07  9.53015346e-01 
 3.41000000e-07  9.53161372e-01 
 3.42000000e-07  9.53307419e-01 
 3.43000000e-07  9.53453489e-01 
 3.44000000e-07  9.53599580e-01 
 3.45000000e-07  9.53745694e-01 
 3.46000000e-07  9.53891829e-01 
 3.47000000e-07  9.54037987e-01 
 3.48000000e-07  9.54184167e-01 
 3.49000000e-07  9.54330368e-01 
 3.50000000e-07  9.54476592e-01 
 3.51000000e-07  9.54622838e-01 
 3.52000000e-07  9.54769106e-01 
 3.53000000e-07  9.54915395e-01 
 3.54000000e-07  9.55061707e-01 
 3.55000000e-07  9.55208041e-01 
 3.56000000e-07  9.55354397e-01 
 3.57000000e-07  9.55500775e-01 
 3.58000000e-07  9.55647175e-01 
 3.59000000e-07  9.55793597e-01 
 3.60000000e-07  9.55940041e-01 
 3.61000000e-07  9.56086506e-01 
 3.62000000e-07  9.56232994e-01 
 3.63000000e-07  9.56379504e-01 
 3.64000000e-07  9.56526036e-01 
 3.65000000e-07  9.56672590e-01 
 3.66000000e-07  9.56819166e-01 
 3.67000000e-07  9.56965763e-01 
 3.68000000e-07  9.57112383e-01 
 3.69000000e-07  9.57259025e-01 
 3.70000000e-07  9.57405689e-01 
 3.71000000e-07  9.57552374e-01 
 3.72000000e-07  9.57699082e-01 
 3.73000000e-07  9.57845811e-01 
 3.74000000e-07  9.57992563e-01 
 3.75000000e-07  9.58139336e-01 
 3.76000000e-07  9.58286131e-01 
 3.77000000e-07  9.58432949e-01 
 3.78000000e-07  9.58579788e-01 
 3.79000000e-07  9.58726649e-01 
 3.80000000e-07  9.58873532e-01 
 3.81000000e-07  9.59020437e-01 
 3.82000000e-07  9.59167364e-01 
 3.83000000e-07  9.59314312e-01 
 3.84000000e-07  9.59461283e-01 
 3.85000000e-07  9.59608276e-01 
 3.86000000e-07  9.59755290e-01 
 3.87000000e-07  9.59902327e-01 
 3.88000000e-07  9.60049385e-01 
 3.89000000e-07  9.60196465e-01 
 3.90000000e-07  9.60343567e-01 
 3.91000000e-07  9.60490691e-01 
 3.92000000e-07  9.60637837e-01 
 3.93000000e-07  9.60785004e-01 
 3.94000000e-07  9.60932194e-01 
 3.95000000e-07  9.61079405e-01 
 3.96000000e-07  9.61226638e-01 
 3.97000000e-07  9.61373893e-01 
 3.98000000e-07  9.61521170e-01 
 3.99000000e-07  9.61668469e-01 
 4.00000000e-07  9.61815790e-01 
 4.01000000e-07  9.61963132e-01 
 4.02000000e-07  9.62110497e-01 
 4.03000000e-07  9.62257883e-01 
 4.04000000e-07  9.62405291e-01 
 4.05000000e-07  9.62552720e-01 
 4.06000000e-07  9.62700172e-01 
 4.07000000e-07  9.62847645e-01 
 4.08000000e-07  9.62995140e-01 
 4.09000000e-07  9.63142658e-01 
 4.10000000e-07  9.63290196e-01 
 4.11000000e-07  9.63437757e-01 
 4.12000000e-07  9.63585339e-01 
 4.13000000e-07  9.63732944e-01 
 4.14000000e-07  9.63880570e-01 
 4.15000000e-07  9.64028217e-01 
 4.16000000e-07  9.64175887e-01 
 4.17000000e-07  9.64323578e-01 
 4.18000000e-07  9.64471292e-01 
 4.19000000e-07  9.64619026e-01 
 4.20000000e-07  9.64766783e-01 
 4.21000000e-07  9.64914562e-01 
 4.22000000e-07  9.65062362e-01 
 4.23000000e-07  9.65210184e-01 
 4.24000000e-07  9.65358027e-01 
 4.25000000e-07  9.65505893e-01 
 4.26000000e-07  9.65653780e-01 
 4.27000000e-07  9.65801689e-01 
 4.28000000e-07  9.65949620e-01 
 4.29000000e-07  9.66097572e-01 
 4.30000000e-07  9.66245546e-01 
 4.31000000e-07  9.66393542e-01 
 4.32000000e-07  9.66541559e-01 
 4.33000000e-07  9.66689599e-01 
 4.34000000e-07  9.66837659e-01 
 4.35000000e-07  9.66985742e-01 
 4.36000000e-07  9.67133846e-01 
 4.37000000e-07  9.67281973e-01 
 4.38000000e-07  9.67430120e-01 
 4.39000000e-07  9.67578290e-01 
 4.40000000e-07  9.67726481e-01 
 4.41000000e-07  9.67874694e-01 
 4.42000000e-07  9.68022928e-01 
 4.43000000e-07  9.68171184e-01 
 4.44000000e-07  9.68319462e-01 
 4.45000000e-07  9.68467762e-01 
 4.46000000e-07  9.68616083e-01 
 4.47000000e-07  9.68764426e-01 
 4.48000000e-07  9.68912790e-01 
 4.49000000e-07  9.69061176e-01 
 4.50000000e-07  9.69209584e-01 
 4.51000000e-07  9.69358013e-01 
 4.52000000e-07  9.69506464e-01 
 4.53000000e-07  9.69654937e-01 
 4.54000000e-07  9.69803431e-01 
 4.55000000e-07  9.69951947e-01 
 4.56000000e-07  9.70100485e-01 
 4.57000000e-07  9.70249044e-01 
 4.58000000e-07  9.70397624e-01 
 4.59000000e-07  9.70546227e-01 
 4.60000000e-07  9.70694851e-01 
 4.61000000e-07  9.70843496e-01 
 4.62000000e-07  9.70992164e-01 
 4.63000000e-07  9.71140852e-01 
 4.64000000e-07  9.71289563e-01 
 4.65000000e-07  9.71438295e-01 
 4.66000000e-07  9.71587048e-01 
 4.67000000e-07  9.71735823e-01 
 4.68000000e-07  9.71884620e-01 
 4.69000000e-07  9.72033438e-01 
 4.70000000e-07  9.72182277e-01 
 4.71000000e-07  9.72331139e-01 
 4.72000000e-07  9.72480022e-01 
 4.73000000e-07  9.72628926e-01 
 4.74000000e-07  9.72777852e-01 
 4.75000000e-07  9.72926800e-01 
 4.76000000e-07  9.73075769e-01 
 4.77000000e-07  9.73224759e-01 
 4.78000000e-07  9.73373771e-01 
 4.79000000e-07  9.73522805e-01 
 4.80000000e-07  9.73671860e-01 
 4.81000000e-07  9.73820936e-01 
 4.82000000e-07  9.73970034e-01 
 4.83000000e-07  9.74119154e-01 
 4.84000000e-07  9.74268295e-01 
 4.85000000e-07  9.74417458e-01 
 4.86000000e-07  9.74566642e-01 
 4.87000000e-07  9.74715847e-01 
 4.88000000e-07  9.74865074e-01 
 4.89000000e-07  9.75014323e-01 
 4.90000000e-07  9.75163593e-01 
 4.91000000e-07  9.75312884e-01 
 4.92000000e-07  9.75462197e-01 
 4.93000000e-07  9.75611532e-01 
 4.94000000e-07  9.75760888e-01 
 4.95000000e-07  9.75910265e-01 
 4.96000000e-07  9.76059663e-01 
 4.97000000e-07  9.76209084e-01 
 4.98000000e-07  9.76358525e-01 
 4.99000000e-07  9.76507988e-01 
 5.00000000e-07  9.76657473e-01 
