 v-sweep         Vout           
 3.96000000e-06  9.07020376e-01 
 3.98000000e-06  9.07048236e-01 
 4.00000000e-06  9.07076096e-01 
 4.02000000e-06  9.07103957e-01 
 4.04000000e-06  9.07131818e-01 
 4.06000000e-06  9.07159680e-01 
 4.08000000e-06  9.07187543e-01 
 4.10000000e-06  9.07215406e-01 
 4.12000000e-06  9.07243270e-01 
 4.14000000e-06  9.07271135e-01 
 4.16000000e-06  9.07299000e-01 
 4.18000000e-06  9.07326866e-01 
 4.20000000e-06  9.07354733e-01 
 4.22000000e-06  9.07382600e-01 
 4.24000000e-06  9.07410468e-01 
 4.26000000e-06  9.07438336e-01 
 4.28000000e-06  9.07466205e-01 
 4.30000000e-06  9.07494075e-01 
 4.32000000e-06  9.07521945e-01 
 4.34000000e-06  9.07549816e-01 
 4.36000000e-06  9.07577688e-01 
 4.38000000e-06  9.07605560e-01 
 4.40000000e-06  9.07633433e-01 
 4.42000000e-06  9.07661307e-01 
 4.44000000e-06  9.07689181e-01 
 4.46000000e-06  9.07717056e-01 
 4.48000000e-06  9.07744931e-01 
 4.50000000e-06  9.07772807e-01 
 4.52000000e-06  9.07800684e-01 
 4.54000000e-06  9.07828562e-01 
 4.56000000e-06  9.07856440e-01 
 4.58000000e-06  9.07884318e-01 
 4.60000000e-06  9.07912198e-01 
 4.62000000e-06  9.07940078e-01 
 4.64000000e-06  9.07967958e-01 
 4.66000000e-06  9.07995839e-01 
 4.68000000e-06  9.08023721e-01 
 4.70000000e-06  9.08051604e-01 
 4.72000000e-06  9.08079487e-01 
 4.74000000e-06  9.08107371e-01 
 4.76000000e-06  9.08135255e-01 
 4.78000000e-06  9.08163140e-01 
 4.80000000e-06  9.08191026e-01 
 4.82000000e-06  9.08218912e-01 
 4.84000000e-06  9.08246799e-01 
 4.86000000e-06  9.08274687e-01 
 4.88000000e-06  9.08302575e-01 
 4.90000000e-06  9.08330464e-01 
 4.92000000e-06  9.08358353e-01 
 4.94000000e-06  9.08386244e-01 
 4.96000000e-06  9.08414134e-01 
 4.98000000e-06  9.08442026e-01 
 5.00000000e-06  9.08469918e-01 
 5.02000000e-06  9.08497811e-01 
 5.04000000e-06  9.08525704e-01 
 5.06000000e-06  9.08553598e-01 
 5.08000000e-06  9.08581492e-01 
 5.10000000e-06  9.08609388e-01 
 5.12000000e-06  9.08637284e-01 
 5.14000000e-06  9.08665180e-01 
 5.16000000e-06  9.08693077e-01 
 5.18000000e-06  9.08720975e-01 
 5.20000000e-06  9.08748874e-01 
 5.22000000e-06  9.08776773e-01 
 5.24000000e-06  9.08804672e-01 
 5.26000000e-06  9.08832573e-01 
 5.28000000e-06  9.08860474e-01 
 5.30000000e-06  9.08888375e-01 
 5.32000000e-06  9.08916278e-01 
 5.34000000e-06  9.08944181e-01 
 5.36000000e-06  9.08972084e-01 
 5.38000000e-06  9.08999988e-01 
 5.40000000e-06  9.09027893e-01 
 5.42000000e-06  9.09055799e-01 
 5.44000000e-06  9.09083705e-01 
 5.46000000e-06  9.09111611e-01 
 5.48000000e-06  9.09139519e-01 
 5.50000000e-06  9.09167427e-01 
 5.52000000e-06  9.09195335e-01 
 5.54000000e-06  9.09223245e-01 
 5.56000000e-06  9.09251155e-01 
 5.58000000e-06  9.09279065e-01 
 5.60000000e-06  9.09306976e-01 
 5.62000000e-06  9.09334888e-01 
 5.64000000e-06  9.09362801e-01 
 5.66000000e-06  9.09390714e-01 
 5.68000000e-06  9.09418627e-01 
 5.70000000e-06  9.09446542e-01 
 5.72000000e-06  9.09474457e-01 
 5.74000000e-06  9.09502372e-01 
 5.76000000e-06  9.09530289e-01 
 5.78000000e-06  9.09558206e-01 
 5.80000000e-06  9.09586123e-01 
 5.82000000e-06  9.09614041e-01 
 5.84000000e-06  9.09641960e-01 
 5.86000000e-06  9.09669880e-01 
 5.88000000e-06  9.09697800e-01 
 5.90000000e-06  9.09725720e-01 
 5.92000000e-06  9.09753642e-01 
 5.94000000e-06  9.09781564e-01 
 5.96000000e-06  9.09809486e-01 
 5.98000000e-06  9.09837410e-01 
 6.00000000e-06  9.09865334e-01 
 6.02000000e-06  9.09893258e-01 
 6.04000000e-06  9.09921183e-01 
 6.06000000e-06  9.09949109e-01 
 6.08000000e-06  9.09977036e-01 
 6.10000000e-06  9.10004963e-01 
 6.12000000e-06  9.10032890e-01 
 6.14000000e-06  9.10060819e-01 
 6.16000000e-06  9.10088748e-01 
 6.18000000e-06  9.10116677e-01 
 6.20000000e-06  9.10144608e-01 
 6.22000000e-06  9.10172538e-01 
 6.24000000e-06  9.10200470e-01 
 6.26000000e-06  9.10228402e-01 
 6.28000000e-06  9.10256335e-01 
 6.30000000e-06  9.10284268e-01 
 6.32000000e-06  9.10312203e-01 
 6.34000000e-06  9.10340137e-01 
 6.36000000e-06  9.10368073e-01 
 6.38000000e-06  9.10396009e-01 
 6.40000000e-06  9.10423945e-01 
 6.42000000e-06  9.10451882e-01 
 6.44000000e-06  9.10479820e-01 
 6.46000000e-06  9.10507759e-01 
 6.48000000e-06  9.10535698e-01 
 6.50000000e-06  9.10563638e-01 
 6.52000000e-06  9.10591578e-01 
 6.54000000e-06  9.10619519e-01 
 6.56000000e-06  9.10647461e-01 
 6.58000000e-06  9.10675403e-01 
 6.60000000e-06  9.10703346e-01 
 6.62000000e-06  9.10731290e-01 
 6.64000000e-06  9.10759234e-01 
 6.66000000e-06  9.10787179e-01 
 6.68000000e-06  9.10815125e-01 
 6.70000000e-06  9.10843071e-01 
 6.72000000e-06  9.10871017e-01 
 6.74000000e-06  9.10898965e-01 
 6.76000000e-06  9.10926913e-01 
 6.78000000e-06  9.10954862e-01 
 6.80000000e-06  9.10982811e-01 
 6.82000000e-06  9.11010761e-01 
 6.84000000e-06  9.11038711e-01 
 6.86000000e-06  9.11066663e-01 
 6.88000000e-06  9.11094615e-01 
 6.90000000e-06  9.11122567e-01 
 6.92000000e-06  9.11150520e-01 
 6.94000000e-06  9.11178474e-01 
 6.96000000e-06  9.11206428e-01 
 6.98000000e-06  9.11234383e-01 
 7.00000000e-06  9.11262339e-01 
 7.02000000e-06  9.11290295e-01 
 7.04000000e-06  9.11318252e-01 
 7.06000000e-06  9.11346210e-01 
 7.08000000e-06  9.11374168e-01 
 7.10000000e-06  9.11402127e-01 
 7.12000000e-06  9.11430086e-01 
 7.14000000e-06  9.11458046e-01 
 7.16000000e-06  9.11486007e-01 
 7.18000000e-06  9.11513969e-01 
 7.20000000e-06  9.11541931e-01 
 7.22000000e-06  9.11569893e-01 
 7.24000000e-06  9.11597856e-01 
 7.26000000e-06  9.11625820e-01 
 7.28000000e-06  9.11653785e-01 
 7.30000000e-06  9.11681750e-01 
 7.32000000e-06  9.11709716e-01 
 7.34000000e-06  9.11737682e-01 
 7.36000000e-06  9.11765649e-01 
 7.38000000e-06  9.11793617e-01 
 7.40000000e-06  9.11821585e-01 
 7.42000000e-06  9.11849554e-01 
 7.44000000e-06  9.11877524e-01 
 7.46000000e-06  9.11905494e-01 
 7.48000000e-06  9.11933465e-01 
 7.50000000e-06  9.11961437e-01 
 7.52000000e-06  9.11989409e-01 
 7.54000000e-06  9.12017382e-01 
 7.56000000e-06  9.12045355e-01 
 7.58000000e-06  9.12073329e-01 
 7.60000000e-06  9.12101304e-01 
 7.62000000e-06  9.12129279e-01 
 7.64000000e-06  9.12157255e-01 
 7.66000000e-06  9.12185232e-01 
 7.68000000e-06  9.12213209e-01 
 7.70000000e-06  9.12241187e-01 
 7.72000000e-06  9.12269165e-01 
 7.74000000e-06  9.12297144e-01 
 7.76000000e-06  9.12325124e-01 
 7.78000000e-06  9.12353104e-01 
 7.80000000e-06  9.12381085e-01 
 7.82000000e-06  9.12409067e-01 
 7.84000000e-06  9.12437049e-01 
 7.86000000e-06  9.12465032e-01 
 7.88000000e-06  9.12493016e-01 
 7.90000000e-06  9.12521000e-01 
 7.92000000e-06  9.12548985e-01 
 7.94000000e-06  9.12576970e-01 
 7.96000000e-06  9.12604956e-01 
 7.98000000e-06  9.12632943e-01 
 8.00000000e-06  9.12660930e-01 
 8.02000000e-06  9.12688918e-01 
 8.04000000e-06  9.12716907e-01 
 8.06000000e-06  9.12744896e-01 
 8.08000000e-06  9.12772886e-01 
 8.10000000e-06  9.12800877e-01 
 8.12000000e-06  9.12828868e-01 
 8.14000000e-06  9.12856859e-01 
 8.16000000e-06  9.12884852e-01 
 8.18000000e-06  9.12912845e-01 
 8.20000000e-06  9.12940839e-01 
 8.22000000e-06  9.12968833e-01 
 8.24000000e-06  9.12996828e-01 
 8.26000000e-06  9.13024823e-01 
 8.28000000e-06  9.13052820e-01 
 8.30000000e-06  9.13080816e-01 
 8.32000000e-06  9.13108814e-01 
 8.34000000e-06  9.13136812e-01 
 8.36000000e-06  9.13164811e-01 
 8.38000000e-06  9.13192810e-01 
 8.40000000e-06  9.13220810e-01 
 8.42000000e-06  9.13248811e-01 
 8.44000000e-06  9.13276812e-01 
 8.46000000e-06  9.13304814e-01 
 8.48000000e-06  9.13332816e-01 
 8.50000000e-06  9.13360819e-01 
 8.52000000e-06  9.13388823e-01 
 8.54000000e-06  9.13416828e-01 
 8.56000000e-06  9.13444833e-01 
 8.58000000e-06  9.13472838e-01 
 8.60000000e-06  9.13500845e-01 
 8.62000000e-06  9.13528852e-01 
 8.64000000e-06  9.13556859e-01 
 8.66000000e-06  9.13584867e-01 
 8.68000000e-06  9.13612876e-01 
 8.70000000e-06  9.13640886e-01 
 8.72000000e-06  9.13668896e-01 
 8.74000000e-06  9.13696907e-01 
 8.76000000e-06  9.13724918e-01 
 8.78000000e-06  9.13752930e-01 
 8.80000000e-06  9.13780943e-01 
 8.82000000e-06  9.13808956e-01 
 8.84000000e-06  9.13836970e-01 
 8.86000000e-06  9.13864984e-01 
 8.88000000e-06  9.13892999e-01 
 8.90000000e-06  9.13921015e-01 
 8.92000000e-06  9.13949032e-01 
 8.94000000e-06  9.13977049e-01 
 8.96000000e-06  9.14005066e-01 
 8.98000000e-06  9.14033085e-01 
 9.00000000e-06  9.14061104e-01 
 9.02000000e-06  9.14089123e-01 
 9.04000000e-06  9.14117143e-01 
 9.06000000e-06  9.14145164e-01 
 9.08000000e-06  9.14173186e-01 
 9.10000000e-06  9.14201208e-01 
 9.12000000e-06  9.14229231e-01 
 9.14000000e-06  9.14257254e-01 
 9.16000000e-06  9.14285278e-01 
 9.18000000e-06  9.14313303e-01 
 9.20000000e-06  9.14341328e-01 
 9.22000000e-06  9.14369354e-01 
 9.24000000e-06  9.14397380e-01 
 9.26000000e-06  9.14425407e-01 
 9.28000000e-06  9.14453435e-01 
 9.30000000e-06  9.14481464e-01 
 9.32000000e-06  9.14509493e-01 
 9.34000000e-06  9.14537522e-01 
 9.36000000e-06  9.14565553e-01 
 9.38000000e-06  9.14593584e-01 
 9.40000000e-06  9.14621615e-01 
 9.42000000e-06  9.14649647e-01 
 9.44000000e-06  9.14677680e-01 
 9.46000000e-06  9.14705714e-01 
 9.48000000e-06  9.14733748e-01 
 9.50000000e-06  9.14761782e-01 
 9.52000000e-06  9.14789818e-01 
 9.54000000e-06  9.14817854e-01 
 9.56000000e-06  9.14845890e-01 
 9.58000000e-06  9.14873928e-01 
 9.60000000e-06  9.14901966e-01 
 9.62000000e-06  9.14930004e-01 
 9.64000000e-06  9.14958043e-01 
 9.66000000e-06  9.14986083e-01 
 9.68000000e-06  9.15014123e-01 
 9.70000000e-06  9.15042164e-01 
 9.72000000e-06  9.15070206e-01 
 9.74000000e-06  9.15098248e-01 
 9.76000000e-06  9.15126291e-01 
 9.78000000e-06  9.15154335e-01 
 9.80000000e-06  9.15182379e-01 
 9.82000000e-06  9.15210424e-01 
 9.84000000e-06  9.15238469e-01 
 9.86000000e-06  9.15266515e-01 
 9.88000000e-06  9.15294562e-01 
 9.90000000e-06  9.15322609e-01 
 9.92000000e-06  9.15350657e-01 
 9.94000000e-06  9.15378706e-01 
 9.96000000e-06  9.15406755e-01 
 9.98000000e-06  9.15434805e-01 
 1.00000000e-05  9.15462855e-01 
