 v-sweep         Vout           
 1.58400000e-04  1.13945541e+00 
 1.59200000e-04  1.14074087e+00 
 1.60000000e-04  1.14202707e+00 
 1.60800000e-04  1.14331401e+00 
 1.61600000e-04  1.14460168e+00 
 1.62400000e-04  1.14589010e+00 
 1.63200000e-04  1.14717925e+00 
 1.64000000e-04  1.14846914e+00 
 1.64800000e-04  1.14975976e+00 
 1.65600000e-04  1.15105111e+00 
 1.66400000e-04  1.15234318e+00 
 1.67200000e-04  1.15363598e+00 
 1.68000000e-04  1.15492951e+00 
 1.68800000e-04  1.15622375e+00 
 1.69600000e-04  1.15751872e+00 
 1.70400000e-04  1.15881440e+00 
 1.71200000e-04  1.16011079e+00 
 1.72000000e-04  1.16140790e+00 
 1.72800000e-04  1.16270572e+00 
 1.73600000e-04  1.16400424e+00 
 1.74400000e-04  1.16530347e+00 
 1.75200000e-04  1.16660340e+00 
 1.76000000e-04  1.16790402e+00 
 1.76800000e-04  1.16920535e+00 
 1.77600000e-04  1.17050736e+00 
 1.78400000e-04  1.17181006e+00 
 1.79200000e-04  1.17311345e+00 
 1.80000000e-04  1.17441752e+00 
 1.80800000e-04  1.17572227e+00 
 1.81600000e-04  1.17702769e+00 
 1.82400000e-04  1.17833379e+00 
 1.83200000e-04  1.17964054e+00 
 1.84000000e-04  1.18094796e+00 
 1.84800000e-04  1.18225603e+00 
 1.85600000e-04  1.18356476e+00 
 1.86400000e-04  1.18487412e+00 
 1.87200000e-04  1.18618413e+00 
 1.88000000e-04  1.18749477e+00 
 1.88800000e-04  1.18880603e+00 
 1.89600000e-04  1.19011791e+00 
 1.90400000e-04  1.19143040e+00 
 1.91200000e-04  1.19274348e+00 
 1.92000000e-04  1.19405716e+00 
 1.92800000e-04  1.19537142e+00 
 1.93600000e-04  1.19668625e+00 
 1.94400000e-04  1.19800163e+00 
 1.95200000e-04  1.19931756e+00 
 1.96000000e-04  1.20063402e+00 
 1.96800000e-04  1.20195099e+00 
 1.97600000e-04  1.20326846e+00 
 1.98400000e-04  1.20458641e+00 
 1.99200000e-04  1.20590482e+00 
 2.00000000e-04  1.20722368e+00 
 2.00800000e-04  1.20854295e+00 
 2.01600000e-04  1.20986261e+00 
 2.02400000e-04  1.21118264e+00 
 2.03200000e-04  1.21250302e+00 
 2.04000000e-04  1.21382370e+00 
 2.04800000e-04  1.21514467e+00 
 2.05600000e-04  1.21646589e+00 
 2.06400000e-04  1.21778733e+00 
 2.07200000e-04  1.21910896e+00 
 2.08000000e-04  1.22043073e+00 
 2.08800000e-04  1.22175262e+00 
 2.09600000e-04  1.22307458e+00 
 2.10400000e-04  1.22439658e+00 
 2.11200000e-04  1.22571858e+00 
 2.12000000e-04  1.22704054e+00 
 2.12800000e-04  1.22836243e+00 
 2.13600000e-04  1.22968419e+00 
 2.14400000e-04  1.23100580e+00 
 2.15200000e-04  1.23232721e+00 
 2.16000000e-04  1.23364838e+00 
 2.16800000e-04  1.23496926e+00 
 2.17600000e-04  1.23628981e+00 
 2.18400000e-04  1.23760999e+00 
 2.19200000e-04  1.23892975e+00 
 2.20000000e-04  1.24024903e+00 
 2.20800000e-04  1.24156780e+00 
 2.21600000e-04  1.24288598e+00 
 2.22400000e-04  1.24420354e+00 
 2.23200000e-04  1.24552041e+00 
 2.24000000e-04  1.24683653e+00 
 2.24800000e-04  1.24815183e+00 
 2.25600000e-04  1.24946625e+00 
 2.26400000e-04  1.25077972e+00 
 2.27200000e-04  1.25209217e+00 
 2.28000000e-04  1.25340352e+00 
 2.28800000e-04  1.25471368e+00 
 2.29600000e-04  1.25602258e+00 
 2.30400000e-04  1.25733013e+00 
 2.31200000e-04  1.25863624e+00 
 2.32000000e-04  1.25994080e+00 
 2.32800000e-04  1.26124373e+00 
 2.33600000e-04  1.26254491e+00 
 2.34400000e-04  1.26384424e+00 
 2.35200000e-04  1.26514161e+00 
 2.36000000e-04  1.26643690e+00 
 2.36800000e-04  1.26772998e+00 
 2.37600000e-04  1.26902074e+00 
 2.38400000e-04  1.27030904e+00 
 2.39200000e-04  1.27159475e+00 
 2.40000000e-04  1.27287773e+00 
 2.40800000e-04  1.27415783e+00 
 2.41600000e-04  1.27543491e+00 
 2.42400000e-04  1.27670881e+00 
 2.43200000e-04  1.27797937e+00 
 2.44000000e-04  1.27924643e+00 
 2.44800000e-04  1.28050983e+00 
 2.45600000e-04  1.28176939e+00 
 2.46400000e-04  1.28302494e+00 
 2.47200000e-04  1.28427630e+00 
 2.48000000e-04  1.28552328e+00 
 2.48800000e-04  1.28676570e+00 
 2.49600000e-04  1.28800337e+00 
 2.50400000e-04  1.28923609e+00 
 2.51200000e-04  1.29046366e+00 
 2.52000000e-04  1.29168590e+00 
 2.52800000e-04  1.29290259e+00 
 2.53600000e-04  1.29411353e+00 
 2.54400000e-04  1.29531852e+00 
 2.55200000e-04  1.29651736e+00 
 2.56000000e-04  1.29770982e+00 
 2.56800000e-04  1.29889572e+00 
 2.57600000e-04  1.30007484e+00 
 2.58400000e-04  1.30124697e+00 
 2.59200000e-04  1.30241192e+00 
 2.60000000e-04  1.30356947e+00 
 2.60800000e-04  1.30471943e+00 
 2.61600000e-04  1.30586160e+00 
 2.62400000e-04  1.30699578e+00 
 2.63200000e-04  1.30812180e+00 
 2.64000000e-04  1.30923945e+00 
 2.64800000e-04  1.31034856e+00 
 2.65600000e-04  1.31144896e+00 
 2.66400000e-04  1.31254047e+00 
 2.67200000e-04  1.31362294e+00 
 2.68000000e-04  1.31469621e+00 
 2.68800000e-04  1.31576012e+00 
 2.69600000e-04  1.31681455e+00 
 2.70400000e-04  1.31785935e+00 
 2.71200000e-04  1.31889442e+00 
 2.72000000e-04  1.31991962e+00 
 2.72800000e-04  1.32093486e+00 
 2.73600000e-04  1.32194003e+00 
 2.74400000e-04  1.32293507e+00 
 2.75200000e-04  1.32391987e+00 
 2.76000000e-04  1.32489439e+00 
 2.76800000e-04  1.32585856e+00 
 2.77600000e-04  1.32681233e+00 
 2.78400000e-04  1.32775567e+00 
 2.79200000e-04  1.32868854e+00 
 2.80000000e-04  1.32961093e+00 
 2.80800000e-04  1.33052282e+00 
 2.81600000e-04  1.33142422e+00 
 2.82400000e-04  1.33231514e+00 
 2.83200000e-04  1.33319558e+00 
 2.84000000e-04  1.33406558e+00 
 2.84800000e-04  1.33492516e+00 
 2.85600000e-04  1.33577437e+00 
 2.86400000e-04  1.33661326e+00 
 2.87200000e-04  1.33744187e+00 
 2.88000000e-04  1.33826028e+00 
 2.88800000e-04  1.33906854e+00 
 2.89600000e-04  1.33986674e+00 
 2.90400000e-04  1.34065494e+00 
 2.91200000e-04  1.34143325e+00 
 2.92000000e-04  1.34220173e+00 
 2.92800000e-04  1.34296049e+00 
 2.93600000e-04  1.34370963e+00 
 2.94400000e-04  1.34444924e+00 
 2.95200000e-04  1.34517944e+00 
 2.96000000e-04  1.34590032e+00 
 2.96800000e-04  1.34661200e+00 
 2.97600000e-04  1.34731460e+00 
 2.98400000e-04  1.34800822e+00 
 2.99200000e-04  1.34869298e+00 
 3.00000000e-04  1.34936901e+00 
 3.00800000e-04  1.35003642e+00 
 3.01600000e-04  1.35069533e+00 
 3.02400000e-04  1.35134586e+00 
 3.03200000e-04  1.35198814e+00 
 3.04000000e-04  1.35262228e+00 
 3.04800000e-04  1.35324842e+00 
 3.05600000e-04  1.35386667e+00 
 3.06400000e-04  1.35447715e+00 
 3.07200000e-04  1.35507998e+00 
 3.08000000e-04  1.35567530e+00 
 3.08800000e-04  1.35626321e+00 
 3.09600000e-04  1.35684384e+00 
 3.10400000e-04  1.35741731e+00 
 3.11200000e-04  1.35798373e+00 
 3.12000000e-04  1.35854323e+00 
 3.12800000e-04  1.35909591e+00 
 3.13600000e-04  1.35964189e+00 
 3.14400000e-04  1.36018129e+00 
 3.15200000e-04  1.36071422e+00 
 3.16000000e-04  1.36124079e+00 
 3.16800000e-04  1.36176110e+00 
 3.17600000e-04  1.36227527e+00 
 3.18400000e-04  1.36278340e+00 
 3.19200000e-04  1.36328560e+00 
 3.20000000e-04  1.36378196e+00 
 3.20800000e-04  1.36427260e+00 
 3.21600000e-04  1.36475760e+00 
 3.22400000e-04  1.36523707e+00 
 3.23200000e-04  1.36571111e+00 
 3.24000000e-04  1.36617980e+00 
 3.24800000e-04  1.36664325e+00 
 3.25600000e-04  1.36710154e+00 
 3.26400000e-04  1.36755476e+00 
 3.27200000e-04  1.36800300e+00 
 3.28000000e-04  1.36844636e+00 
 3.28800000e-04  1.36888490e+00 
 3.29600000e-04  1.36931872e+00 
 3.30400000e-04  1.36974790e+00 
 3.31200000e-04  1.37017252e+00 
 3.32000000e-04  1.37059266e+00 
 3.32800000e-04  1.37100839e+00 
 3.33600000e-04  1.37141979e+00 
 3.34400000e-04  1.37182694e+00 
 3.35200000e-04  1.37222990e+00 
 3.36000000e-04  1.37262876e+00 
 3.36800000e-04  1.37302357e+00 
 3.37600000e-04  1.37341441e+00 
 3.38400000e-04  1.37380134e+00 
 3.39200000e-04  1.37418444e+00 
 3.40000000e-04  1.37456376e+00 
 3.40800000e-04  1.37493936e+00 
 3.41600000e-04  1.37531132e+00 
 3.42400000e-04  1.37567969e+00 
 3.43200000e-04  1.37604453e+00 
 3.44000000e-04  1.37640590e+00 
 3.44800000e-04  1.37676385e+00 
 3.45600000e-04  1.37711845e+00 
 3.46400000e-04  1.37746974e+00 
 3.47200000e-04  1.37781778e+00 
 3.48000000e-04  1.37816262e+00 
 3.48800000e-04  1.37850432e+00 
 3.49600000e-04  1.37884292e+00 
 3.50400000e-04  1.37917848e+00 
 3.51200000e-04  1.37951104e+00 
 3.52000000e-04  1.37984065e+00 
 3.52800000e-04  1.38016736e+00 
 3.53600000e-04  1.38049120e+00 
 3.54400000e-04  1.38081224e+00 
 3.55200000e-04  1.38113050e+00 
 3.56000000e-04  1.38144604e+00 
 3.56800000e-04  1.38175890e+00 
 3.57600000e-04  1.38206911e+00 
 3.58400000e-04  1.38237671e+00 
 3.59200000e-04  1.38268176e+00 
 3.60000000e-04  1.38298428e+00 
 3.60800000e-04  1.38328431e+00 
 3.61600000e-04  1.38358189e+00 
 3.62400000e-04  1.38387706e+00 
 3.63200000e-04  1.38416985e+00 
 3.64000000e-04  1.38446030e+00 
 3.64800000e-04  1.38474845e+00 
 3.65600000e-04  1.38503432e+00 
 3.66400000e-04  1.38531795e+00 
 3.67200000e-04  1.38559937e+00 
 3.68000000e-04  1.38587861e+00 
 3.68800000e-04  1.38615571e+00 
 3.69600000e-04  1.38643069e+00 
 3.70400000e-04  1.38670359e+00 
 3.71200000e-04  1.38697443e+00 
 3.72000000e-04  1.38724325e+00 
 3.72800000e-04  1.38751007e+00 
 3.73600000e-04  1.38777492e+00 
 3.74400000e-04  1.38803783e+00 
 3.75200000e-04  1.38829882e+00 
 3.76000000e-04  1.38855792e+00 
 3.76800000e-04  1.38881515e+00 
 3.77600000e-04  1.38907055e+00 
 3.78400000e-04  1.38932413e+00 
 3.79200000e-04  1.38957593e+00 
 3.80000000e-04  1.38982596e+00 
 3.80800000e-04  1.39007424e+00 
 3.81600000e-04  1.39032081e+00 
 3.82400000e-04  1.39056568e+00 
 3.83200000e-04  1.39080888e+00 
 3.84000000e-04  1.39105043e+00 
 3.84800000e-04  1.39129034e+00 
 3.85600000e-04  1.39152865e+00 
 3.86400000e-04  1.39176536e+00 
 3.87200000e-04  1.39200051e+00 
 3.88000000e-04  1.39223411e+00 
 3.88800000e-04  1.39246618e+00 
 3.89600000e-04  1.39269674e+00 
 3.90400000e-04  1.39292581e+00 
 3.91200000e-04  1.39315341e+00 
 3.92000000e-04  1.39337955e+00 
 3.92800000e-04  1.39360426e+00 
 3.93600000e-04  1.39382755e+00 
 3.94400000e-04  1.39404944e+00 
 3.95200000e-04  1.39426995e+00 
 3.96000000e-04  1.39448909e+00 
 3.96800000e-04  1.39470687e+00 
 3.97600000e-04  1.39492333e+00 
 3.98400000e-04  1.39513846e+00 
 3.99200000e-04  1.39535230e+00 
 4.00000000e-04  1.39556484e+00 
