 v-sweep         Vout           
 3.96000000e-07  8.58516696e-01 
 3.98000000e-07  8.58883161e-01 
 4.00000000e-07  8.59249590e-01 
 4.02000000e-07  8.59615985e-01 
 4.04000000e-07  8.59982345e-01 
 4.06000000e-07  8.60348669e-01 
 4.08000000e-07  8.60714959e-01 
 4.10000000e-07  8.61081212e-01 
 4.12000000e-07  8.61447431e-01 
 4.14000000e-07  8.61813613e-01 
 4.16000000e-07  8.62179760e-01 
 4.18000000e-07  8.62545870e-01 
 4.20000000e-07  8.62911945e-01 
 4.22000000e-07  8.63277983e-01 
 4.24000000e-07  8.63643985e-01 
 4.26000000e-07  8.64009950e-01 
 4.28000000e-07  8.64375878e-01 
 4.30000000e-07  8.64741769e-01 
 4.32000000e-07  8.65107624e-01 
 4.34000000e-07  8.65473440e-01 
 4.36000000e-07  8.65839220e-01 
 4.38000000e-07  8.66204961e-01 
 4.40000000e-07  8.66570665e-01 
 4.42000000e-07  8.66936331e-01 
 4.44000000e-07  8.67301959e-01 
 4.46000000e-07  8.67667548e-01 
 4.48000000e-07  8.68033099e-01 
 4.50000000e-07  8.68398612e-01 
 4.52000000e-07  8.68764085e-01 
 4.54000000e-07  8.69129519e-01 
 4.56000000e-07  8.69494914e-01 
 4.58000000e-07  8.69860270e-01 
 4.60000000e-07  8.70225586e-01 
 4.62000000e-07  8.70590862e-01 
 4.64000000e-07  8.70956098e-01 
 4.66000000e-07  8.71321294e-01 
 4.68000000e-07  8.71686450e-01 
 4.70000000e-07  8.72051564e-01 
 4.72000000e-07  8.72416638e-01 
 4.74000000e-07  8.72781671e-01 
 4.76000000e-07  8.73146663e-01 
 4.78000000e-07  8.73511613e-01 
 4.80000000e-07  8.73876522e-01 
 4.82000000e-07  8.74241388e-01 
 4.84000000e-07  8.74606213e-01 
 4.86000000e-07  8.74970995e-01 
 4.88000000e-07  8.75335735e-01 
 4.90000000e-07  8.75700431e-01 
 4.92000000e-07  8.76065085e-01 
 4.94000000e-07  8.76429696e-01 
 4.96000000e-07  8.76794263e-01 
 4.98000000e-07  8.77158786e-01 
 5.00000000e-07  8.77523265e-01 
 5.02000000e-07  8.77887700e-01 
 5.04000000e-07  8.78252091e-01 
 5.06000000e-07  8.78616436e-01 
 5.08000000e-07  8.78980738e-01 
 5.10000000e-07  8.79344993e-01 
 5.12000000e-07  8.79709203e-01 
 5.14000000e-07  8.80073367e-01 
 5.16000000e-07  8.80437486e-01 
 5.18000000e-07  8.80801557e-01 
 5.20000000e-07  8.81165583e-01 
 5.22000000e-07  8.81529562e-01 
 5.24000000e-07  8.81893493e-01 
 5.26000000e-07  8.82257377e-01 
 5.28000000e-07  8.82621213e-01 
 5.30000000e-07  8.82985001e-01 
 5.32000000e-07  8.83348741e-01 
 5.34000000e-07  8.83712433e-01 
 5.36000000e-07  8.84076075e-01 
 5.38000000e-07  8.84439668e-01 
 5.40000000e-07  8.84803212e-01 
 5.42000000e-07  8.85166706e-01 
 5.44000000e-07  8.85530150e-01 
 5.46000000e-07  8.85893543e-01 
 5.48000000e-07  8.86256886e-01 
 5.50000000e-07  8.86620177e-01 
 5.52000000e-07  8.86983417e-01 
 5.54000000e-07  8.87346605e-01 
 5.56000000e-07  8.87709742e-01 
 5.58000000e-07  8.88072825e-01 
 5.60000000e-07  8.88435856e-01 
 5.62000000e-07  8.88798834e-01 
 5.64000000e-07  8.89161758e-01 
 5.66000000e-07  8.89524628e-01 
 5.68000000e-07  8.89887444e-01 
 5.70000000e-07  8.90250206e-01 
 5.72000000e-07  8.90612912e-01 
 5.74000000e-07  8.90975563e-01 
 5.76000000e-07  8.91338159e-01 
 5.78000000e-07  8.91700698e-01 
 5.80000000e-07  8.92063180e-01 
 5.82000000e-07  8.92425606e-01 
 5.84000000e-07  8.92787975e-01 
 5.86000000e-07  8.93150285e-01 
 5.88000000e-07  8.93512538e-01 
 5.90000000e-07  8.93874731e-01 
 5.92000000e-07  8.94236866e-01 
 5.94000000e-07  8.94598942e-01 
 5.96000000e-07  8.94960957e-01 
 5.98000000e-07  8.95322912e-01 
 6.00000000e-07  8.95684807e-01 
 6.02000000e-07  8.96046640e-01 
 6.04000000e-07  8.96408412e-01 
 6.06000000e-07  8.96770121e-01 
 6.08000000e-07  8.97131768e-01 
 6.10000000e-07  8.97493352e-01 
 6.12000000e-07  8.97854872e-01 
 6.14000000e-07  8.98216329e-01 
 6.16000000e-07  8.98577721e-01 
 6.18000000e-07  8.98939047e-01 
 6.20000000e-07  8.99300309e-01 
 6.22000000e-07  8.99661504e-01 
 6.24000000e-07  9.00022633e-01 
 6.26000000e-07  9.00383694e-01 
 6.28000000e-07  9.00744689e-01 
 6.30000000e-07  9.01105615e-01 
 6.32000000e-07  9.01466472e-01 
 6.34000000e-07  9.01827260e-01 
 6.36000000e-07  9.02187978e-01 
 6.38000000e-07  9.02548626e-01 
 6.40000000e-07  9.02909204e-01 
 6.42000000e-07  9.03269709e-01 
 6.44000000e-07  9.03630143e-01 
 6.46000000e-07  9.03990504e-01 
 6.48000000e-07  9.04350792e-01 
 6.50000000e-07  9.04711006e-01 
 6.52000000e-07  9.05071145e-01 
 6.54000000e-07  9.05431209e-01 
 6.56000000e-07  9.05791198e-01 
 6.58000000e-07  9.06151111e-01 
 6.60000000e-07  9.06510946e-01 
 6.62000000e-07  9.06870704e-01 
 6.64000000e-07  9.07230384e-01 
 6.66000000e-07  9.07589984e-01 
 6.68000000e-07  9.07949505e-01 
 6.70000000e-07  9.08308946e-01 
 6.72000000e-07  9.08668306e-01 
 6.74000000e-07  9.09027584e-01 
 6.76000000e-07  9.09386780e-01 
 6.78000000e-07  9.09745893e-01 
 6.80000000e-07  9.10104922e-01 
 6.82000000e-07  9.10463866e-01 
 6.84000000e-07  9.10822725e-01 
 6.86000000e-07  9.11181498e-01 
 6.88000000e-07  9.11540184e-01 
 6.90000000e-07  9.11898782e-01 
 6.92000000e-07  9.12257293e-01 
 6.94000000e-07  9.12615714e-01 
 6.96000000e-07  9.12974045e-01 
 6.98000000e-07  9.13332286e-01 
 7.00000000e-07  9.13690435e-01 
 7.02000000e-07  9.14048491e-01 
 7.04000000e-07  9.14406455e-01 
 7.06000000e-07  9.14764324e-01 
 7.08000000e-07  9.15122099e-01 
 7.10000000e-07  9.15479777e-01 
 7.12000000e-07  9.15837360e-01 
 7.14000000e-07  9.16194844e-01 
 7.16000000e-07  9.16552230e-01 
 7.18000000e-07  9.16909517e-01 
 7.20000000e-07  9.17266704e-01 
 7.22000000e-07  9.17623789e-01 
 7.24000000e-07  9.17980773e-01 
 7.26000000e-07  9.18337653e-01 
 7.28000000e-07  9.18694429e-01 
 7.30000000e-07  9.19051101e-01 
 7.32000000e-07  9.19407666e-01 
 7.34000000e-07  9.19764125e-01 
 7.36000000e-07  9.20120475e-01 
 7.38000000e-07  9.20476717e-01 
 7.40000000e-07  9.20832848e-01 
 7.42000000e-07  9.21188868e-01 
 7.44000000e-07  9.21544777e-01 
 7.46000000e-07  9.21900572e-01 
 7.48000000e-07  9.22256253e-01 
 7.50000000e-07  9.22611818e-01 
 7.52000000e-07  9.22967268e-01 
 7.54000000e-07  9.23322599e-01 
 7.56000000e-07  9.23677812e-01 
 7.58000000e-07  9.24032905e-01 
 7.60000000e-07  9.24387877e-01 
 7.62000000e-07  9.24742727e-01 
 7.64000000e-07  9.25097454e-01 
 7.66000000e-07  9.25452056e-01 
 7.68000000e-07  9.25806533e-01 
 7.70000000e-07  9.26160882e-01 
 7.72000000e-07  9.26515104e-01 
 7.74000000e-07  9.26869196e-01 
 7.76000000e-07  9.27223157e-01 
 7.78000000e-07  9.27576986e-01 
 7.80000000e-07  9.27930683e-01 
 7.82000000e-07  9.28284244e-01 
 7.84000000e-07  9.28637670e-01 
 7.86000000e-07  9.28990959e-01 
 7.88000000e-07  9.29344109e-01 
 7.90000000e-07  9.29697119e-01 
 7.92000000e-07  9.30049988e-01 
 7.94000000e-07  9.30402714e-01 
 7.96000000e-07  9.30755296e-01 
 7.98000000e-07  9.31107733e-01 
 8.00000000e-07  9.31460023e-01 
 8.02000000e-07  9.31812164e-01 
 8.04000000e-07  9.32164156e-01 
 8.06000000e-07  9.32515996e-01 
 8.08000000e-07  9.32867683e-01 
 8.10000000e-07  9.33219217e-01 
 8.12000000e-07  9.33570594e-01 
 8.14000000e-07  9.33921814e-01 
 8.16000000e-07  9.34272875e-01 
 8.18000000e-07  9.34623775e-01 
 8.20000000e-07  9.34974513e-01 
 8.22000000e-07  9.35325088e-01 
 8.24000000e-07  9.35675497e-01 
 8.26000000e-07  9.36025739e-01 
 8.28000000e-07  9.36375813e-01 
 8.30000000e-07  9.36725716e-01 
 8.32000000e-07  9.37075447e-01 
 8.34000000e-07  9.37425004e-01 
 8.36000000e-07  9.37774386e-01 
 8.38000000e-07  9.38123591e-01 
 8.40000000e-07  9.38472616e-01 
 8.42000000e-07  9.38821461e-01 
 8.44000000e-07  9.39170123e-01 
 8.46000000e-07  9.39518601e-01 
 8.48000000e-07  9.39866893e-01 
 8.50000000e-07  9.40214996e-01 
 8.52000000e-07  9.40562910e-01 
 8.54000000e-07  9.40910632e-01 
 8.56000000e-07  9.41258160e-01 
 8.58000000e-07  9.41605493e-01 
 8.60000000e-07  9.41952628e-01 
 8.62000000e-07  9.42299563e-01 
 8.64000000e-07  9.42646297e-01 
 8.66000000e-07  9.42992827e-01 
 8.68000000e-07  9.43339152e-01 
 8.70000000e-07  9.43685269e-01 
 8.72000000e-07  9.44031176e-01 
 8.74000000e-07  9.44376872e-01 
 8.76000000e-07  9.44722355e-01 
 8.78000000e-07  9.45067621e-01 
 8.80000000e-07  9.45412669e-01 
 8.82000000e-07  9.45757497e-01 
 8.84000000e-07  9.46102102e-01 
 8.86000000e-07  9.46446484e-01 
 8.88000000e-07  9.46790638e-01 
 8.90000000e-07  9.47134564e-01 
 8.92000000e-07  9.47478258e-01 
 8.94000000e-07  9.47821719e-01 
 8.96000000e-07  9.48164945e-01 
 8.98000000e-07  9.48507932e-01 
 9.00000000e-07  9.48850679e-01 
 9.02000000e-07  9.49193183e-01 
 9.04000000e-07  9.49535443e-01 
 9.06000000e-07  9.49877455e-01 
 9.08000000e-07  9.50219217e-01 
 9.10000000e-07  9.50560727e-01 
 9.12000000e-07  9.50901982e-01 
 9.14000000e-07  9.51242981e-01 
 9.16000000e-07  9.51583720e-01 
 9.18000000e-07  9.51924197e-01 
 9.20000000e-07  9.52264409e-01 
 9.22000000e-07  9.52604354e-01 
 9.24000000e-07  9.52944030e-01 
 9.26000000e-07  9.53283434e-01 
 9.28000000e-07  9.53622563e-01 
 9.30000000e-07  9.53961414e-01 
 9.32000000e-07  9.54299986e-01 
 9.34000000e-07  9.54638275e-01 
 9.36000000e-07  9.54976280e-01 
 9.38000000e-07  9.55313995e-01 
 9.40000000e-07  9.55651421e-01 
 9.42000000e-07  9.55988553e-01 
 9.44000000e-07  9.56325390e-01 
 9.46000000e-07  9.56661927e-01 
 9.48000000e-07  9.56998163e-01 
 9.50000000e-07  9.57334095e-01 
 9.52000000e-07  9.57669719e-01 
 9.54000000e-07  9.58005034e-01 
 9.56000000e-07  9.58340036e-01 
 9.58000000e-07  9.58674722e-01 
 9.60000000e-07  9.59009090e-01 
 9.62000000e-07  9.59343136e-01 
 9.64000000e-07  9.59676859e-01 
 9.66000000e-07  9.60010254e-01 
 9.68000000e-07  9.60343319e-01 
 9.70000000e-07  9.60676051e-01 
 9.72000000e-07  9.61008447e-01 
 9.74000000e-07  9.61340504e-01 
 9.76000000e-07  9.61672219e-01 
 9.78000000e-07  9.62003589e-01 
 9.80000000e-07  9.62334611e-01 
 9.82000000e-07  9.62665282e-01 
 9.84000000e-07  9.62995599e-01 
 9.86000000e-07  9.63325559e-01 
 9.88000000e-07  9.63655159e-01 
 9.90000000e-07  9.63984395e-01 
 9.92000000e-07  9.64313264e-01 
 9.94000000e-07  9.64641765e-01 
 9.96000000e-07  9.64969892e-01 
 9.98000000e-07  9.65297643e-01 
 1.00000000e-06  9.65625016e-01 
