 v-sweep         Vout           
 1.98000000e-06  1.05761178e+00 
 1.99000000e-06  1.05802761e+00 
 2.00000000e-06  1.05843844e+00 
 2.01000000e-06  1.05884438e+00 
 2.02000000e-06  1.05924553e+00 
 2.03000000e-06  1.05964199e+00 
 2.04000000e-06  1.06003384e+00 
 2.05000000e-06  1.06042119e+00 
 2.06000000e-06  1.06080412e+00 
 2.07000000e-06  1.06118272e+00 
 2.08000000e-06  1.06155707e+00 
 2.09000000e-06  1.06192725e+00 
 2.10000000e-06  1.06229335e+00 
 2.11000000e-06  1.06265544e+00 
 2.12000000e-06  1.06301360e+00 
 2.13000000e-06  1.06336791e+00 
 2.14000000e-06  1.06371843e+00 
 2.15000000e-06  1.06406524e+00 
 2.16000000e-06  1.06440841e+00 
 2.17000000e-06  1.06474800e+00 
 2.18000000e-06  1.06508408e+00 
 2.19000000e-06  1.06541671e+00 
 2.20000000e-06  1.06574596e+00 
 2.21000000e-06  1.06607189e+00 
 2.22000000e-06  1.06639455e+00 
 2.23000000e-06  1.06671401e+00 
 2.24000000e-06  1.06703032e+00 
 2.25000000e-06  1.06734354e+00 
 2.26000000e-06  1.06765371e+00 
 2.27000000e-06  1.06796090e+00 
 2.28000000e-06  1.06826516e+00 
 2.29000000e-06  1.06856653e+00 
 2.30000000e-06  1.06886507e+00 
 2.31000000e-06  1.06916082e+00 
 2.32000000e-06  1.06945382e+00 
 2.33000000e-06  1.06974414e+00 
 2.34000000e-06  1.07003180e+00 
 2.35000000e-06  1.07031686e+00 
 2.36000000e-06  1.07059935e+00 
 2.37000000e-06  1.07087932e+00 
 2.38000000e-06  1.07115681e+00 
 2.39000000e-06  1.07143187e+00 
 2.40000000e-06  1.07170451e+00 
 2.41000000e-06  1.07197480e+00 
 2.42000000e-06  1.07224276e+00 
 2.43000000e-06  1.07250843e+00 
 2.44000000e-06  1.07277184e+00 
 2.45000000e-06  1.07303304e+00 
 2.46000000e-06  1.07329205e+00 
 2.47000000e-06  1.07354891e+00 
 2.48000000e-06  1.07380365e+00 
 2.49000000e-06  1.07405631e+00 
 2.50000000e-06  1.07430691e+00 
 2.51000000e-06  1.07455549e+00 
 2.52000000e-06  1.07480207e+00 
 2.53000000e-06  1.07504669e+00 
 2.54000000e-06  1.07528938e+00 
 2.55000000e-06  1.07553015e+00 
 2.56000000e-06  1.07576905e+00 
 2.57000000e-06  1.07600610e+00 
 2.58000000e-06  1.07624131e+00 
 2.59000000e-06  1.07647473e+00 
 2.60000000e-06  1.07670638e+00 
 2.61000000e-06  1.07693627e+00 
 2.62000000e-06  1.07716445e+00 
 2.63000000e-06  1.07739092e+00 
 2.64000000e-06  1.07761571e+00 
 2.65000000e-06  1.07783885e+00 
 2.66000000e-06  1.07806036e+00 
 2.67000000e-06  1.07828026e+00 
 2.68000000e-06  1.07849858e+00 
 2.69000000e-06  1.07871533e+00 
 2.70000000e-06  1.07893053e+00 
 2.71000000e-06  1.07914421e+00 
 2.72000000e-06  1.07935639e+00 
 2.73000000e-06  1.07956708e+00 
 2.74000000e-06  1.07977631e+00 
 2.75000000e-06  1.07998409e+00 
 2.76000000e-06  1.08019045e+00 
 2.77000000e-06  1.08039540e+00 
 2.78000000e-06  1.08059895e+00 
 2.79000000e-06  1.08080114e+00 
 2.80000000e-06  1.08100197e+00 
 2.81000000e-06  1.08120146e+00 
 2.82000000e-06  1.08139964e+00 
 2.83000000e-06  1.08159650e+00 
 2.84000000e-06  1.08179208e+00 
 2.85000000e-06  1.08198639e+00 
 2.86000000e-06  1.08217944e+00 
 2.87000000e-06  1.08237125e+00 
 2.88000000e-06  1.08256183e+00 
 2.89000000e-06  1.08275120e+00 
 2.90000000e-06  1.08293938e+00 
 2.91000000e-06  1.08312637e+00 
 2.92000000e-06  1.08331219e+00 
 2.93000000e-06  1.08349686e+00 
 2.94000000e-06  1.08368039e+00 
 2.95000000e-06  1.08386279e+00 
 2.96000000e-06  1.08404408e+00 
 2.97000000e-06  1.08422426e+00 
 2.98000000e-06  1.08440336e+00 
 2.99000000e-06  1.08458138e+00 
 3.00000000e-06  1.08475834e+00 
 3.01000000e-06  1.08493424e+00 
 3.02000000e-06  1.08510911e+00 
 3.03000000e-06  1.08528294e+00 
 3.04000000e-06  1.08545576e+00 
 3.05000000e-06  1.08562758e+00 
 3.06000000e-06  1.08579840e+00 
 3.07000000e-06  1.08596824e+00 
 3.08000000e-06  1.08613710e+00 
 3.09000000e-06  1.08630501e+00 
 3.10000000e-06  1.08647196e+00 
 3.11000000e-06  1.08663797e+00 
 3.12000000e-06  1.08680305e+00 
 3.13000000e-06  1.08696721e+00 
 3.14000000e-06  1.08713046e+00 
 3.15000000e-06  1.08729281e+00 
 3.16000000e-06  1.08745427e+00 
 3.17000000e-06  1.08761485e+00 
 3.18000000e-06  1.08777455e+00 
 3.19000000e-06  1.08793339e+00 
 3.20000000e-06  1.08809137e+00 
 3.21000000e-06  1.08824851e+00 
 3.22000000e-06  1.08840481e+00 
 3.23000000e-06  1.08856028e+00 
 3.24000000e-06  1.08871493e+00 
 3.25000000e-06  1.08886877e+00 
 3.26000000e-06  1.08902181e+00 
 3.27000000e-06  1.08917405e+00 
 3.28000000e-06  1.08932550e+00 
 3.29000000e-06  1.08947618e+00 
 3.30000000e-06  1.08962608e+00 
 3.31000000e-06  1.08977522e+00 
 3.32000000e-06  1.08992360e+00 
 3.33000000e-06  1.09007123e+00 
 3.34000000e-06  1.09021812e+00 
 3.35000000e-06  1.09036427e+00 
 3.36000000e-06  1.09050970e+00 
 3.37000000e-06  1.09065440e+00 
 3.38000000e-06  1.09079839e+00 
 3.39000000e-06  1.09094168e+00 
 3.40000000e-06  1.09108426e+00 
 3.41000000e-06  1.09122615e+00 
 3.42000000e-06  1.09136736e+00 
 3.43000000e-06  1.09150788e+00 
 3.44000000e-06  1.09164773e+00 
 3.45000000e-06  1.09178691e+00 
 3.46000000e-06  1.09192543e+00 
 3.47000000e-06  1.09206329e+00 
 3.48000000e-06  1.09220050e+00 
 3.49000000e-06  1.09233707e+00 
 3.50000000e-06  1.09247300e+00 
 3.51000000e-06  1.09260830e+00 
 3.52000000e-06  1.09274298e+00 
 3.53000000e-06  1.09287703e+00 
 3.54000000e-06  1.09301047e+00 
 3.55000000e-06  1.09314329e+00 
 3.56000000e-06  1.09327552e+00 
 3.57000000e-06  1.09340714e+00 
 3.58000000e-06  1.09353817e+00 
 3.59000000e-06  1.09366861e+00 
 3.60000000e-06  1.09379847e+00 
 3.61000000e-06  1.09392775e+00 
 3.62000000e-06  1.09405646e+00 
 3.63000000e-06  1.09418460e+00 
 3.64000000e-06  1.09431218e+00 
 3.65000000e-06  1.09443919e+00 
 3.66000000e-06  1.09456566e+00 
 3.67000000e-06  1.09469157e+00 
 3.68000000e-06  1.09481694e+00 
 3.69000000e-06  1.09494177e+00 
 3.70000000e-06  1.09506607e+00 
 3.71000000e-06  1.09518984e+00 
 3.72000000e-06  1.09531307e+00 
 3.73000000e-06  1.09543579e+00 
 3.74000000e-06  1.09555799e+00 
 3.75000000e-06  1.09567968e+00 
 3.76000000e-06  1.09580086e+00 
 3.77000000e-06  1.09592153e+00 
 3.78000000e-06  1.09604170e+00 
 3.79000000e-06  1.09616137e+00 
 3.80000000e-06  1.09628056e+00 
 3.81000000e-06  1.09639925e+00 
 3.82000000e-06  1.09651746e+00 
 3.83000000e-06  1.09663519e+00 
 3.84000000e-06  1.09675244e+00 
 3.85000000e-06  1.09686922e+00 
 3.86000000e-06  1.09698552e+00 
 3.87000000e-06  1.09710137e+00 
 3.88000000e-06  1.09721675e+00 
 3.89000000e-06  1.09733167e+00 
 3.90000000e-06  1.09744613e+00 
 3.91000000e-06  1.09756015e+00 
 3.92000000e-06  1.09767372e+00 
 3.93000000e-06  1.09778684e+00 
 3.94000000e-06  1.09789952e+00 
 3.95000000e-06  1.09801177e+00 
 3.96000000e-06  1.09812358e+00 
 3.97000000e-06  1.09823496e+00 
 3.98000000e-06  1.09834591e+00 
 3.99000000e-06  1.09845644e+00 
 4.00000000e-06  1.09856654e+00 
 4.01000000e-06  1.09867623e+00 
 4.02000000e-06  1.09878551e+00 
 4.03000000e-06  1.09889437e+00 
 4.04000000e-06  1.09900282e+00 
 4.05000000e-06  1.09911087e+00 
 4.06000000e-06  1.09921851e+00 
 4.07000000e-06  1.09932575e+00 
 4.08000000e-06  1.09943260e+00 
 4.09000000e-06  1.09953905e+00 
 4.10000000e-06  1.09964512e+00 
 4.11000000e-06  1.09975079e+00 
 4.12000000e-06  1.09985608e+00 
 4.13000000e-06  1.09996099e+00 
 4.14000000e-06  1.10006551e+00 
 4.15000000e-06  1.10016966e+00 
 4.16000000e-06  1.10027343e+00 
 4.17000000e-06  1.10037684e+00 
 4.18000000e-06  1.10047987e+00 
 4.19000000e-06  1.10058254e+00 
 4.20000000e-06  1.10068484e+00 
 4.21000000e-06  1.10078678e+00 
 4.22000000e-06  1.10088836e+00 
 4.23000000e-06  1.10098959e+00 
 4.24000000e-06  1.10109046e+00 
 4.25000000e-06  1.10119098e+00 
 4.26000000e-06  1.10129115e+00 
 4.27000000e-06  1.10139098e+00 
 4.28000000e-06  1.10149046e+00 
 4.29000000e-06  1.10158960e+00 
 4.30000000e-06  1.10168839e+00 
 4.31000000e-06  1.10178686e+00 
 4.32000000e-06  1.10188498e+00 
 4.33000000e-06  1.10198278e+00 
 4.34000000e-06  1.10208024e+00 
 4.35000000e-06  1.10217737e+00 
 4.36000000e-06  1.10227418e+00 
 4.37000000e-06  1.10237067e+00 
 4.38000000e-06  1.10246683e+00 
 4.39000000e-06  1.10256267e+00 
 4.40000000e-06  1.10265820e+00 
 4.41000000e-06  1.10275341e+00 
 4.42000000e-06  1.10284831e+00 
 4.43000000e-06  1.10294289e+00 
 4.44000000e-06  1.10303717e+00 
 4.45000000e-06  1.10313114e+00 
 4.46000000e-06  1.10322481e+00 
 4.47000000e-06  1.10331817e+00 
 4.48000000e-06  1.10341123e+00 
 4.49000000e-06  1.10350399e+00 
 4.50000000e-06  1.10359645e+00 
 4.51000000e-06  1.10368862e+00 
 4.52000000e-06  1.10378049e+00 
 4.53000000e-06  1.10387207e+00 
 4.54000000e-06  1.10396336e+00 
 4.55000000e-06  1.10405437e+00 
 4.56000000e-06  1.10414508e+00 
 4.57000000e-06  1.10423552e+00 
 4.58000000e-06  1.10432567e+00 
 4.59000000e-06  1.10441553e+00 
 4.60000000e-06  1.10450512e+00 
 4.61000000e-06  1.10459444e+00 
 4.62000000e-06  1.10468347e+00 
 4.63000000e-06  1.10477224e+00 
 4.64000000e-06  1.10486072e+00 
 4.65000000e-06  1.10494894e+00 
 4.66000000e-06  1.10503689e+00 
 4.67000000e-06  1.10512458e+00 
 4.68000000e-06  1.10521199e+00 
 4.69000000e-06  1.10529915e+00 
 4.70000000e-06  1.10538604e+00 
 4.71000000e-06  1.10547266e+00 
 4.72000000e-06  1.10555903e+00 
 4.73000000e-06  1.10564515e+00 
 4.74000000e-06  1.10573100e+00 
 4.75000000e-06  1.10581660e+00 
 4.76000000e-06  1.10590195e+00 
 4.77000000e-06  1.10598704e+00 
 4.78000000e-06  1.10607189e+00 
 4.79000000e-06  1.10615648e+00 
 4.80000000e-06  1.10624083e+00 
 4.81000000e-06  1.10632494e+00 
 4.82000000e-06  1.10640879e+00 
 4.83000000e-06  1.10649241e+00 
 4.84000000e-06  1.10657578e+00 
 4.85000000e-06  1.10665892e+00 
 4.86000000e-06  1.10674181e+00 
 4.87000000e-06  1.10682447e+00 
 4.88000000e-06  1.10690689e+00 
 4.89000000e-06  1.10698907e+00 
 4.90000000e-06  1.10707103e+00 
 4.91000000e-06  1.10715275e+00 
 4.92000000e-06  1.10723424e+00 
 4.93000000e-06  1.10731550e+00 
 4.94000000e-06  1.10739653e+00 
 4.95000000e-06  1.10747733e+00 
 4.96000000e-06  1.10755791e+00 
 4.97000000e-06  1.10763827e+00 
 4.98000000e-06  1.10771840e+00 
 4.99000000e-06  1.10779831e+00 
 5.00000000e-06  1.10787800e+00 
